date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2023-01-12,33.0,53.0,34.0,6566.0,436.0,Thursday,False,2023-01,0.6415094339622641,0.06640268047517514,67.0,470.0,7.014925373134329,-1.0,-402.0,-1.0,-402.0,,,
2023-01-22,32.0,49.0,39.0,7122.0,227.0,Sunday,True,2023-01,0.7959183673469388,0.031873069362538614,71.0,266.0,3.7464788732394365,-7.0,-188.0,-8.0,-590.0,,,
2023-01-23,32.0,50.0,39.0,7280.0,181.0,Monday,False,2023-01,0.78,0.02486263736263736,71.0,220.0,3.0985915492957745,-7.0,-142.0,-15.0,-732.0,,,
2023-01-24,47.0,42.0,47.0,7433.0,175.0,Tuesday,False,2023-01,1.119047619047619,0.023543656666218216,94.0,222.0,2.3617021276595747,0.0,-128.0,-15.0,-860.0,,,
2023-01-25,20.0,22.0,41.0,7538.0,180.0,Wednesday,False,2023-01,1.8636363636363635,0.02387901300079597,61.0,221.0,3.622950819672131,-21.0,-139.0,-36.0,-999.0,,,
2023-01-29,23.0,45.0,11.0,7472.0,303.0,Sunday,True,2023-01,0.24444444444444444,0.04055139186295503,34.0,314.0,9.235294117647058,12.0,-292.0,-24.0,-1291.0,,,
2023-01-30,34.0,54.0,29.0,7743.0,196.0,Monday,False,2023-01,0.5370370370370371,0.025313186103577426,63.0,225.0,3.5714285714285716,5.0,-167.0,-19.0,-1458.0,,,
2023-01-31,26.0,36.0,36.0,7803.0,158.0,Tuesday,False,2023-01,1.0,0.020248622324746893,62.0,194.0,3.129032258064516,-10.0,-122.0,-29.0,-1580.0,,,
2023-02-01,25.0,32.0,27.0,7903.0,231.0,Wednesday,False,2023-02,0.84375,0.029229406554472984,52.0,258.0,4.961538461538462,-2.0,-204.0,-31.0,-1784.0,,,
2023-02-02,15.0,13.0,23.0,7879.0,298.0,Thursday,False,2023-02,1.7692307692307692,0.03782205863688285,38.0,321.0,8.447368421052632,-8.0,-275.0,-39.0,-2059.0,0.03237257223500005,0.013614052247403908,0.9594574034705436
2023-02-05,16.0,18.0,15.0,7586.0,342.0,Sunday,True,2023-02,0.8333333333333334,0.04508304771948326,31.0,357.0,11.516129032258064,1.0,-327.0,-38.0,-2386.0,0.033528070006316704,0.013472011833064667,0.9479915789126153
2023-02-06,11.0,22.0,12.0,7720.0,196.0,Monday,False,2023-02,0.5454545454545454,0.02538860103626943,23.0,208.0,9.043478260869565,-1.0,-184.0,-39.0,-2570.0,0.03284978092547943,0.013058195164481297,0.914446826124443
2023-02-07,16.0,20.0,20.0,7855.0,200.0,Tuesday,False,2023-02,1.0,0.025461489497135583,36.0,220.0,6.111111111111111,-4.0,-180.0,-43.0,-2750.0,0.03228145081560683,0.012669086168838328,0.9210278394994857
2023-02-08,93.0,196.0,169.0,7915.0,317.0,Wednesday,False,2023-02,0.8622448979591837,0.04005053695514845,262.0,486.0,1.8549618320610688,-76.0,-148.0,-119.0,-2898.0,0.0328363855398598,0.01234789392198113,0.9168290579608928
2023-02-09,124.0,234.0,161.0,7908.0,353.0,Thursday,False,2023-02,0.688034188034188,0.044638340920586744,285.0,514.0,1.8035087719298246,-37.0,-192.0,-156.0,-3090.0,0.03362318256524159,0.012282730918511758,0.9015760666324457
2023-02-12,92.0,203.0,173.0,7434.0,317.0,Sunday,True,2023-02,0.8522167487684729,0.042641915523271456,265.0,490.0,1.849056603773585,-81.0,-144.0,-237.0,-3234.0,0.03418685337511846,0.012078550274735358,0.8984911092659474
2023-02-13,186.0,259.0,172.0,7483.0,244.0,Monday,False,2023-02,0.6640926640926641,0.03260724308432447,358.0,416.0,1.1620111731843576,14.0,-72.0,-223.0,-3306.0,0.03409393512271881,0.011701279430933858,0.8847029654322248
2023-02-14,154.0,225.0,220.0,7794.0,223.0,Tuesday,False,2023-02,0.9777777777777777,0.02861175263022838,374.0,443.0,1.1844919786096257,-66.0,-3.0,-289.0,-3309.0,0.03378936942869157,0.011425213822939498,0.8898737883403113
2023-02-15,91.0,199.0,172.0,7869.0,290.0,Wednesday,False,2023-02,0.864321608040201,0.036853475663997964,263.0,462.0,1.7566539923954372,-81.0,-118.0,-370.0,-3427.0,0.03395063817791823,0.011125541903753798,0.8885289367455685
2023-02-16,81.0,213.0,153.0,7793.0,361.0,Thursday,False,2023-02,0.7183098591549296,0.046323623764917235,234.0,514.0,2.1965811965811968,-72.0,-208.0,-442.0,-3635.0,0.03456928745726817,0.01117665452595522,0.8800179828660365
2023-02-20,209.0,285.0,184.0,7817.0,209.0,Monday,False,2023-02,0.6456140350877193,0.02673659971856211,393.0,393.0,1.0,25.0,-25.0,-417.0,-3660.0,0.0341963023268536,0.011026930766566256,0.8688558901146882
2023-02-21,184.0,314.0,217.0,7967.0,213.0,Tuesday,False,2023-02,0.6910828025477707,0.02673528304255052,401.0,430.0,1.0723192019950125,-33.0,4.0,-450.0,-3656.0,0.03385716508665801,0.010878113767439575,0.8607752952252827
2023-02-22,107.0,215.0,230.0,7978.0,232.0,Wednesday,False,2023-02,1.069767441860465,0.029079969917272498,337.0,462.0,1.370919881305638,-123.0,-2.0,-573.0,-3658.0,0.03364946094885864,0.010674587265530076,0.8698619102963777
2023-02-23,101.0,162.0,178.0,7914.0,386.0,Thursday,False,2023-02,1.0987654320987654,0.04877432398281526,279.0,564.0,2.021505376344086,-77.0,-208.0,-650.0,-3866.0,0.03427966357527349,0.010886888096427209,0.8793995570381439
2023-02-26,99.0,190.0,176.0,7609.0,323.0,Sunday,True,2023-02,0.9263157894736842,0.04244973058220528,275.0,499.0,1.8145454545454545,-77.0,-147.0,-727.0,-4013.0,0.03460646625555077,0.0107821991434509,0.8812762063355655
2023-02-27,167.0,239.0,166.0,7800.0,248.0,Monday,False,2023-02,0.694560669456067,0.031794871794871796,333.0,414.0,1.2432432432432432,1.0,-82.0,-726.0,-4095.0,0.03449832800706311,0.010578734637692138,0.8740948395325078
2023-02-28,115.0,216.0,169.0,7896.0,200.0,Tuesday,False,2023-02,0.7824074074074074,0.025329280648429583,284.0,369.0,1.2992957746478873,-54.0,-31.0,-780.0,-4126.0,0.034158733660447055,0.01052231755728619,0.8706990087130597
2023-03-01,84.0,158.0,193.0,7930.0,307.0,Wednesday,False,2023-03,1.2215189873417722,0.03871374527112232,277.0,500.0,1.8050541516245486,-109.0,-114.0,-889.0,-4240.0,0.0343214126465426,0.010361441095052602,0.8832282936640851
2023-03-02,130.0,227.0,192.0,7870.0,335.0,Thursday,False,2023-03,0.8458149779735683,0.042566709021601014,322.0,527.0,1.6366459627329193,-62.0,-143.0,-951.0,-4383.0,0.03460573321119979,0.010289290665680437,0.8819381793299294
2023-03-07,88.0,214.0,160.0,7859.0,259.0,Tuesday,False,2023-03,0.7476635514018691,0.03295584679984731,248.0,419.0,1.689516129032258,-72.0,-99.0,-1023.0,-4482.0,0.034550736997488035,0.010114819198180813,0.877462358398994
2023-03-08,113.0,208.0,159.0,7885.0,291.0,Wednesday,False,2023-03,0.7644230769230769,0.03690551680405834,272.0,450.0,1.6544117647058822,-46.0,-132.0,-1069.0,-4614.0,0.03356749820845081,0.00815575401721103,0.8815594798310211
2023-03-09,174.0,285.0,150.0,7786.0,340.0,Thursday,False,2023-03,0.5263157894736842,0.043668122270742356,324.0,490.0,1.5123456790123457,24.0,-190.0,-1045.0,-4804.0,0.03396066663872426,0.008353168837045254,0.872572727235246
2023-03-13,104.0,230.0,206.0,7567.0,249.0,Monday,False,2023-03,0.8956521739130435,0.032906039381525046,310.0,455.0,1.467741935483871,-102.0,-43.0,-1147.0,-4847.0,0.03422878003935386,0.008178333480564855,0.8764277996990141
2023-03-14,147.0,276.0,214.0,7810.0,181.0,Tuesday,False,2023-03,0.7753623188405797,0.023175416133162614,361.0,395.0,1.0941828254847645,-67.0,33.0,-1214.0,-4814.0,0.03421650535491868,0.008195182540239904,0.864971623025446
2023-03-15,108.0,220.0,213.0,7915.0,286.0,Wednesday,False,2023-03,0.9681818181818181,0.0361339229311434,321.0,499.0,1.5545171339563864,-105.0,-73.0,-1319.0,-4887.0,0.03462500235259692,0.00796430860961067,0.8351231381769612
2023-03-16,180.0,280.0,146.0,7989.0,308.0,Thursday,False,2023-03,0.5214285714285715,0.03855301038928527,326.0,454.0,1.392638036809816,34.0,-162.0,-1285.0,-5049.0,0.03455838963680793,0.007921272481665851,0.8443559424097654
2023-03-19,134.0,294.0,186.0,7885.0,306.0,Sunday,True,2023-03,0.6326530612244898,0.03880786303107166,320.0,492.0,1.5375,-52.0,-120.0,-1337.0,-5169.0,0.03500821220105774,0.007759675161423458,0.8475431432160139
2023-03-20,202.0,313.0,158.0,7931.0,279.0,Monday,False,2023-03,0.5047923322683706,0.03517841381919052,360.0,437.0,1.2138888888888888,44.0,-121.0,-1293.0,-5290.0,0.03550587191753919,0.007241922299541312,0.8310362209582929
2023-03-21,110.0,272.0,193.0,8050.0,221.0,Tuesday,False,2023-03,0.7095588235294118,0.02745341614906832,303.0,414.0,1.3663366336633664,-83.0,-28.0,-1376.0,-5318.0,0.03544667223735903,0.007302008716479239,0.8265631817426067
2023-03-22,166.0,277.0,229.0,8097.0,246.0,Wednesday,False,2023-03,0.8267148014440433,0.030381622823267878,395.0,475.0,1.2025316455696202,-63.0,-17.0,-1439.0,-5335.0,0.035198657710238536,0.007344778901911309,0.7951459828163825
2023-03-23,136.0,276.0,178.0,8102.0,331.0,Thursday,False,2023-03,0.644927536231884,0.040854110096272524,314.0,509.0,1.6210191082802548,-42.0,-153.0,-1481.0,-5488.0,0.03505769312279818,0.007187427677139837,0.7888657895796675
2023-03-26,87.0,246.0,173.0,7847.0,352.0,Sunday,True,2023-03,0.7032520325203252,0.04485790748056582,260.0,525.0,2.019230769230769,-86.0,-179.0,-1567.0,-5667.0,0.03570667000427472,0.007163201248596763,0.7941257058151936
2023-03-27,84.0,171.0,157.0,7994.0,235.0,Monday,False,2023-03,0.9181286549707602,0.02939704778583938,241.0,392.0,1.6265560165975104,-73.0,-78.0,-1640.0,-5745.0,0.03583785528056485,0.007003357405000533,0.7913966609808855
2023-03-28,167.0,209.0,157.0,8079.0,223.0,Tuesday,False,2023-03,0.7511961722488039,0.02760242604282708,324.0,380.0,1.1728395061728396,10.0,-66.0,-1630.0,-5811.0,0.03542291825015414,0.007113061950372636,0.7876950367905394
2023-03-29,109.0,245.0,159.0,8208.0,267.0,Wednesday,False,2023-03,0.6489795918367347,0.03252923976608187,268.0,426.0,1.5895522388059702,-50.0,-108.0,-1680.0,-5919.0,0.03501928154500398,0.0069128454679961565,0.786393216917291
2023-03-30,156.0,256.0,176.0,8158.0,359.0,Thursday,False,2023-03,0.6875,0.04400588379504781,332.0,535.0,1.6114457831325302,-20.0,-183.0,-1700.0,-6102.0,0.035064747154063186,0.006968965685520975,0.7809026586250085
2023-04-02,125.0,232.0,192.0,7981.0,304.0,Sunday,True,2023-04,0.8275862068965517,0.03809046485402832,317.0,496.0,1.5646687697160884,-67.0,-112.0,-1767.0,-6214.0,0.035247521213053315,0.00697419245034989,0.7863524433851381
2023-04-03,118.0,139.0,168.0,8054.0,284.0,Monday,False,2023-04,1.20863309352518,0.03526198162403774,286.0,452.0,1.5804195804195804,-50.0,-116.0,-1817.0,-6330.0,0.03546919551284697,0.006860768151584309,0.7940476205767182
2023-04-04,142.0,235.0,139.0,8068.0,259.0,Tuesday,False,2023-04,0.5914893617021276,0.03210213187902826,281.0,398.0,1.416370106761566,3.0,-120.0,-1814.0,-6450.0,0.035310817386681306,0.006882517648601181,0.7849532123654492
2023-04-05,148.0,245.0,175.0,8175.0,260.0,Wednesday,False,2023-04,0.7142857142857143,0.031804281345565746,323.0,435.0,1.346749226006192,-27.0,-85.0,-1841.0,-6535.0,0.03482683930603625,0.006585483705751081,0.784819074203142
2023-04-06,119.0,219.0,210.0,8178.0,284.0,Thursday,False,2023-04,0.958904109589041,0.0347273171924676,329.0,494.0,1.5015197568389058,-91.0,-74.0,-1932.0,-6609.0,0.035093196555166434,0.0064061361103514266,0.7952620766865194
2023-04-09,105.0,210.0,149.0,7900.0,329.0,Sunday,True,2023-04,0.7095238095238096,0.04164556962025316,254.0,478.0,1.8818897637795275,-44.0,-180.0,-1976.0,-6789.0,0.03559020610775653,0.006313060178503627,0.7958767769190539
2023-04-10,143.0,203.0,163.0,7826.0,265.0,Monday,False,2023-04,0.8029556650246306,0.03386148734985944,306.0,428.0,1.3986928104575163,-20.0,-102.0,-1996.0,-6891.0,0.035749590022176085,0.006202419805948892,0.7869830510245261
2023-04-11,119.0,209.0,152.0,7922.0,187.0,Tuesday,False,2023-04,0.7272727272727273,0.023605150214592276,271.0,339.0,1.2509225092250922,-33.0,-35.0,-2029.0,-6926.0,0.034910617563235324,0.006080941998023202,0.7745999608636583
2023-04-12,155.0,212.0,181.0,7876.0,283.0,Wednesday,False,2023-04,0.8537735849056604,0.035931945149822245,336.0,464.0,1.380952380952381,-26.0,-102.0,-2055.0,-7028.0,0.03469335804882256,0.005916507141608959,0.7721818873780575
2023-04-13,109.0,214.0,173.0,7795.0,370.0,Thursday,False,2023-04,0.8084112149532711,0.04746632456703015,282.0,543.0,1.925531914893617,-64.0,-197.0,-2119.0,-7225.0,0.0352157398078945,0.006329208742802779,0.7759769055612976
2023-04-16,191.0,283.0,192.0,7380.0,272.0,Sunday,True,2023-04,0.6784452296819788,0.03685636856368564,383.0,464.0,1.2114882506527416,-1.0,-80.0,-2120.0,-7305.0,0.035599976071736365,0.006052152876565237,0.7725114996371166
2023-04-17,170.0,297.0,196.0,7344.0,248.0,Monday,False,2023-04,0.6599326599326599,0.03376906318082789,366.0,444.0,1.2131147540983607,-26.0,-52.0,-2146.0,-7357.0,0.035435153335393224,0.006031725795676844,0.7537919553901463
2023-04-18,152.0,272.0,214.0,7376.0,234.0,Tuesday,False,2023-04,0.7867647058823529,0.03172451193058568,366.0,448.0,1.2240437158469946,-62.0,-20.0,-2208.0,-7377.0,0.035073746765692713,0.0059133428845097435,0.7518236129871058
2023-04-19,239.0,367.0,224.0,7356.0,229.0,Wednesday,False,2023-04,0.6103542234332425,0.0311310494834149,463.0,453.0,0.978401727861771,15.0,-5.0,-2193.0,-7382.0,0.0350129201884783,0.005945179047920524,0.7472466353881515
2023-04-20,113.0,280.0,237.0,7490.0,320.0,Thursday,False,2023-04,0.8464285714285714,0.042723631508678236,350.0,557.0,1.5914285714285714,-124.0,-83.0,-2317.0,-7465.0,0.035206857345298964,0.006101877218029871,0.749980151871668
2023-04-23,196.0,306.0,187.0,7534.0,266.0,Sunday,True,2023-04,0.6111111111111112,0.03530661003451022,383.0,453.0,1.1827676240208878,9.0,-79.0,-2308.0,-7544.0,0.034928140270757885,0.005889326148927193,0.7528066625929155
2023-04-24,236.0,330.0,222.0,7796.0,213.0,Monday,False,2023-04,0.6727272727272727,0.027321703437660338,458.0,435.0,0.9497816593886463,14.0,9.0,-2294.0,-7535.0,0.034741995739295733,0.0060417233435975035,0.7453758325533898
2023-04-25,81.0,230.0,242.0,8017.0,202.0,Tuesday,False,2023-04,1.0521739130434782,0.025196457527753523,323.0,444.0,1.3746130030959753,-161.0,40.0,-2455.0,-7495.0,0.0348093637857821,0.0059183105412251805,0.7546028856934865
2023-04-26,118.0,245.0,160.0,8117.0,256.0,Wednesday,False,2023-04,0.6530612244897959,0.03153874584205987,278.0,416.0,1.4964028776978417,-42.0,-96.0,-2497.0,-7591.0,0.03465619121614598,0.0059422630657377665,0.7440988659037525
2023-04-27,218.0,283.0,208.0,8159.0,310.0,Thursday,False,2023-04,0.734982332155477,0.03799485231033215,426.0,518.0,1.215962441314554,10.0,-102.0,-2487.0,-7693.0,0.03463758594684754,0.005930503535878112,0.7512173245946492
2023-04-30,132.0,243.0,183.0,8352.0,293.0,Sunday,True,2023-04,0.7530864197530864,0.03508141762452107,315.0,476.0,1.511111111111111,-51.0,-110.0,-2538.0,-7803.0,0.03451337109996252,0.005878946038652126,0.7552317698789358
2023-05-01,224.0,315.0,152.0,8492.0,237.0,Monday,False,2023-05,0.48253968253968255,0.027908619877531796,376.0,389.0,1.0345744680851063,72.0,-85.0,-2466.0,-7888.0,0.03427104463524056,0.005999186676665041,0.7544900148879795
2023-05-02,167.0,326.0,213.0,8654.0,245.0,Tuesday,False,2023-05,0.6533742331288344,0.028310607811416685,380.0,458.0,1.2052631578947368,-46.0,-32.0,-2512.0,-7920.0,0.03429961769065218,0.0059675537616093715,0.7526171952079603
2023-05-03,209.0,353.0,232.0,8704.0,267.0,Wednesday,False,2023-05,0.6572237960339944,0.030675551470588234,441.0,499.0,1.1315192743764173,-23.0,-35.0,-2535.0,-7955.0,0.03430941531222952,0.005961137161297181,0.7469674950276254
2023-05-04,153.0,253.0,286.0,8790.0,332.0,Thursday,False,2023-05,1.1304347826086956,0.03777019340159272,439.0,618.0,1.4077448747152619,-133.0,-46.0,-2668.0,-8001.0,0.03420661808907353,0.005870283047023657,0.7631510699068523
2023-05-07,180.0,337.0,219.0,8485.0,375.0,Sunday,True,2023-05,0.6498516320474778,0.04419563936358279,399.0,594.0,1.4887218045112782,-39.0,-156.0,-2707.0,-8157.0,0.034184542485174094,0.005829953654709278,0.7613710565577575
2023-05-08,133.0,287.0,189.0,8590.0,261.0,Monday,False,2023-05,0.6585365853658537,0.03038416763678696,322.0,450.0,1.3975155279503106,-56.0,-72.0,-2763.0,-8229.0,0.03421744648020568,0.005804732588129569,0.7527179875709272
2023-05-09,187.0,310.0,247.0,8606.0,250.0,Tuesday,False,2023-05,0.7967741935483871,0.029049500348594003,434.0,497.0,1.1451612903225807,-60.0,-3.0,-2823.0,-8232.0,0.03426568229039791,0.005753655699076249,0.75423725494758
2023-05-10,168.0,285.0,210.0,8681.0,304.0,Wednesday,False,2023-05,0.7368421052631579,0.03501900702684022,378.0,514.0,1.3597883597883598,-42.0,-94.0,-2865.0,-8326.0,0.03434867453242319,0.005745696132467948,0.7571660053951275
2023-05-11,269.0,412.0,204.0,8672.0,392.0,Thursday,False,2023-05,0.49514563106796117,0.045202952029520294,473.0,596.0,1.2600422832980973,65.0,-188.0,-2800.0,-8514.0,0.03438857680690561,0.005818767439248378,0.7507541930973929
2023-05-14,100.0,255.0,236.0,8445.0,288.0,Sunday,True,2023-05,0.9254901960784314,0.03410301953818828,336.0,524.0,1.5595238095238095,-136.0,-52.0,-2936.0,-8566.0,0.034255661963044276,0.005776680701896928,0.7540176594034556
2023-05-15,205.0,294.0,177.0,8571.0,277.0,Monday,False,2023-05,0.6020408163265306,0.03231828258079571,382.0,454.0,1.1884816753926701,28.0,-100.0,-2908.0,-8666.0,0.03415753866160287,0.005783994181807985,0.7337979168301672
2023-05-16,161.0,304.0,211.0,8572.0,272.0,Tuesday,False,2023-05,0.694078947368421,0.03173121791880541,372.0,483.0,1.2983870967741935,-50.0,-61.0,-2958.0,-8727.0,0.03414517486292878,0.00578893362093458,0.7372175696857102
